177,183,175,81,171,147,153,157,164,161,165,173,178,167,177,175,165,174,149,177,87,122,116,74,83,162,96,131,125,142,160,153,178,164,163,162,165,169,149,148,135,134,116,98,151,150,109,126,130,105,185,170,174,196,187,190,138,192,172,194,149,150,144,130,167,137,164,156,156,134,118,149,75,188,110,68,174,126,139,193,147,143,141,163,173,112,106,169,167,159,165,150,182,181,172,195,201,192,176,171,74,111,141,91,159,119,104,150,104,132,179,147,154,155,110,162,110,176,173,145,156,157,130,125,145,163,140,150,145,143,111,135,144,164,147,141,155,155,135,88,128,129,131,152,133,147,63,129,97,128,51,174,154,112,140,126,170,103,170,169,95,117,119,134,110,91,145,147,90,143,165,165,143,155,163,142,188,149,187,160,92,172,163,189,143,139,194,180,141,116,157,154,139,144,168,141,162,139,161,152,94,110,134,135,127,127,123,127,129,126,83,104,126,128,73,116,72,135,108,80,167,155,163,106,150,110,177,153,137,161,155,161,94,79,102,135,103,144,113,111,139,161,130,76,85,144,133,119,123,124,80,113,152,132,94,92,125,148,138,151,172,90,171,171,192,166,156,158,168,171,56,137,119,186,138,60,56,144,138,159,142,136,144,146,145,145,153,131,80,127,162,142,169,103,102,161,160,149,156,159,130,114,153,101,110,127,124,121,137,97,149,124,61,176,153,171,180,118,179,143,136,135,122,100,130,108,78,88,118,128,103,123,81,61,24,144,32,107,69,133,165,157,61,72,139,164,105,170,64,115,92,95,104,134,72,127,126,31,165,148,63,85,88,101,72,66,107,54,89,105,187,140,141,168,159,150,158,171,124,175,112,103,83,49,98,80,120,120,107,79,125,157,127,92,91,116,105,116,82,99
177,188,180,124,162,100,167,145,161,158,162,156,167,150,149,163,104,159,126,107,132,116,135,130,75,110,143,92,140,160,86,138,38,143,157,103,125,63,126,153,156,149,153,178,101,98,168,138,134,104,169,154,167,193,126,172,181,183,182,181,165,162,134,156,161,140,151,153,165,125,138,185,182,185,181,185,181,178,156,192,121,125,131,149,153,94,115,151,153,130,180,117,148,146,188,169,189,162,81,170,178,77,156,117,157,102,127,117,180,179,138,101,150,123,135,153,93,100,169,115,119,122,63,64,79,170,154,143,125,86,119,68,66,140,145,123,178,151,101,98,142,151,138,150,61,151,127,112,145,100,128,163,180,153,152,136,170,136,183,143,123,103,89,96,92,80,94,121,76,86,171,162,118,149,118,92,184,82,179,137,133,147,156,171,161,109,178,159,160,146,149,156,141,129,177,119,172,119,146,145,92,67,68,126,117,123,122,81,122,83,89,107,48,119,65,110,56,81,120,150,108,153,153,113,129,167,163,143,154,149,136,136,54,99,132,150,155,151,125,85,111,151,101,119,94,112,134,103,122,110,140,69,137,86,88,102,166,113,81,118,24,141,141,85,101,38,130,17,60,144,150,151,127,161,154,156,65,81,118,140,124,121,108,128,56,102,118,160,90,70,141,124,143,135,100,121,150,108,153,113,58,123,137,169,142,115,108,107,104,135,165,163,167,187,151,164,176,158,140,188,73,58,98,83,135,123,146,144,129,103,142,135,148,113,102,127,60,123,140,134,75,87,41,66,109,90,153,68,110,14,138,131,132,141,92,129,131,135,144,157,85,76,66,70,76,58,81,72,76,101,87,114,55,143,140,100,131,163,141,151,106,90,111,104,136,78,112,115,61,83,104,180,127,109,142,129,149,117,98,97
170,188,153,114,151,150,175,146,151,149,156,149,159,138,135,152,151,133,148,167,151,107,122,142,160,154,185,148,165,129,122,133,115,129,148,118,163,113,98,141,158,162,152,163,141,149,148,67,101,163,176,173,172,148,156,184,148,185,155,90,153,158,153,136,138,131,145,140,147,130,184,195,185,183,185,183,199,195,143,191,110,123,124,109,122,154,79,95,109,122,184,144,120,130,177,144,168,179,163,186,189,167,172,164,161,171,171,164,184,172,164,150,51,76,85,151,121,178,162,163,108,111,145,141,154,152,157,166,161,143,74,72,57,114,110,78,152,141,93,48,133,138,138,150,104,138,146,124,138,127,132,178,152,145,119,128,163,100,170,135,121,109,163,163,110,121,134,95,121,140,161,161,124,152,183,180,165,147,176,165,100,105,106,148,134,121,159,150,154,110,159,151,142,118,163,110,147,151,139,134,110,119,139,131,109,110,56,147,96,141,121,98,121,109,118,125,74,115,119,121,155,148,130,128,121,79,111,140,102,70,136,148,93,105,145,161,157,161,144,107,161,148,113,92,86,108,139,100,142,120,119,151,104,90,59,146,135,91,102,73,143,166,148,138,139,172,139,142,159,130,169,154,117,153,130,166,111,67,80,91,65,120,96,120,123,115,122,64,59,105,146,142,147,54,92,156,97,147,135,150,152,142,116,134,136,115,133,142,146,139,156,169,155,180,149,159,171,155,162,175,125,126,139,123,137,133,128,129,134,135,103,116,126,106,67,96,58,100,137,126,67,111,106,116,85,136,179,121,96,100,153,132,136,145,142,145,143,157,152,170,91,97,90,66,66,56,72,54,87,88,134,124,152,175,135,98,125,148,172,89,101,91,93,90,107,112,106,110,110,21,120,145,105,136,152,140,133,129,142,86
194,184,198,122,142,169,188,130,135,140,147,157,150,152,149,160,144,141,155,144,140,111,107,97,107,131,123,110,142,116,132,134,94,133,133,99,149,111,132,132,151,163,128,151,148,150,151,140,161,166,159,168,165,186,172,190,147,172,182,192,129,120,130,100,118,139,124,114,124,112,172,200,194,190,196,193,195,195,162,191,105,109,82,141,91,156,143,128,143,98,121,158,141,141,113,114,150,147,174,177,190,181,168,164,159,175,168,162,189,171,174,159,112,145,113,145,134,179,162,163,117,123,94,92,126,138,118,108,146,123,64,58,43,65,65,77,129,175,61,53,133,149,138,150,133,149,148,132,141,138,118,155,185,101,115,133,180,166,173,172,103,107,133,141,102,100,91,146,121,106,147,149,148,132,181,168,179,161,179,178,103,131,124,142,139,88,155,144,151,103,142,146,150,96,123,90,98,186,162,126,99,122,118,97,107,90,120,123,119,130,119,92,113,104,130,105,73,116,109,103,154,142,118,115,124,127,140,131,129,141,142,145,87,98,171,150,149,164,102,92,172,126,148,99,102,157,167,124,144,152,106,137,72,67,55,103,121,78,96,70,135,155,147,150,134,152,128,160,161,144,104,123,160,130,107,91,86,33,42,125,105,106,82,121,107,117,110,117,64,105,151,154,161,117,96,144,132,134,131,142,135,135,132,129,126,133,141,129,147,125,146,158,149,182,163,176,173,146,167,170,108,112,127,116,132,126,141,143,130,111,118,106,118,63,69,103,40,108,125,114,105,116,110,129,135,173,177,168,146,130,165,153,149,132,160,146,155,147,155,151,61,45,81,100,33,87,67,75,59,69,132,152,107,154,132,140,139,156,91,126,109,90,56,71,94,88,86,114,109,113,86,122,98,99,174,154,183,101,151,107
195,177,182,121,125,179,180,110,119,115,138,144,142,153,164,161,153,147,157,150,131,102,107,95,105,152,129,147,128,112,163,119,174,138,122,180,128,165,131,109,163,165,127,158,171,168,180,144,152,164,149,164,146,184,183,171,178,158,181,180,85,82,120,79,83,110,124,125,104,87,201,202,202,193,202,202,201,201,199,188,90,117,81,119,72,87,97,133,126,73,152,168,140,136,168,165,132,176,129,176,153,163,179,127,115,192,141,135,170,160,152,145,117,128,125,101,121,168,149,183,97,80,128,116,172,126,127,132,135,175,64,36,43,30,50,44,97,97,49,31,122,143,117,132,138,134,155,121,137,141,84,116,183,76,96,117,149,182,143,183,92,101,117,124,95,127,124,135,140,97,101,113,181,107,171,174,159,187,148,183,150,136,136,139,136,132,140,125,145,143,129,123,136,94,93,84,86,134,84,142,87,126,103,85,102,69,138,106,93,125,102,92,91,84,106,95,78,92,78,96,147,120,104,126,103,99,103,107,141,133,143,158,115,93,182,145,148,152,89,85,160,115,146,136,122,157,171,167,158,152,95,122,106,58,37,101,91,52,90,68,141,163,153,146,139,134,145,142,152,159,83,70,98,77,83,73,66,31,39,136,107,107,116,123,142,145,140,80,65,123,140,140,139,122,114,141,143,139,115,154,109,127,123,136,128,136,141,102,134,129,144,173,159,176,149,149,141,157,153,159,108,142,144,139,109,91,140,152,112,145,122,122,127,105,94,111,86,116,129,118,142,143,158,179,142,174,147,167,133,140,165,138,129,117,160,149,149,125,140,128,69,33,67,150,72,39,76,32,59,53,158,141,140,145,129,142,133,138,179,105,109,66,92,101,104,70,100,91,98,87,113,105,53,181,187,132,195,104,182,156
189,173,175,124,92,177,163,71,79,81,128,140,129,139,154,140,145,143,125,145,116,51,67,136,147,165,164,181,105,50,137,101,156,107,85,165,126,160,111,56,168,124,100,157,171,171,162,170,164,141,131,139,129,176,170,150,184,130,210,169,102,78,86,82,85,95,91,87,94,88,201,162,179,167,181,189,198,176,193,142,84,99,87,94,62,144,181,150,120,70,156,168,153,147,177,165,132,159,132,141,123,156,161,78,70,149,120,120,130,100,176,114,153,147,124,46,83,184,131,72,168,160,160,160,156,70,177,170,94,145,40,41,38,31,50,24,53,61,32,58,118,128,92,98,131,106,138,104,121,114,91,129,148,76,79,104,151,173,142,157,63,83,103,103,69,92,82,119,111,66,65,69,171,73,139,158,116,168,64,171,107,90,93,113,112,102,116,101,122,98,99,91,108,83,69,114,78,126,99,104,70,103,80,62,72,100,128,59,70,86,105,93,79,45,117,98,77,58,84,105,149,91,75,132,77,145,135,82,149,145,162,161,106,86,175,151,156,153,89,91,107,108,108,138,125,143,159,142,167,110,90,118,113,49,30,90,89,39,82,38,150,157,147,159,152,147,154,154,150,145,44,78,51,54,64,60,31,32,39,66,123,93,117,101,137,146,131,121,90,96,105,123,120,157,147,114,129,125,92,129,75,123,105,130,113,104,116,52,114,110,128,152,146,138,137,127,134,140,148,123,87,130,136,143,87,71,96,141,84,133,109,109,112,97,80,83,89,101,109,103,168,178,141,140,123,148,104,134,81,62,162,130,107,111,149,127,128,108,128,104,67,71,72,68,81,78,67,86,98,63,178,143,162,150,144,183,139,154,179,126,75,78,90,96,132,59,69,87,96,64,131,59,85,177,165,123,169,63,168,184
157,157,170,97,84,189,161,59,72,85,137,118,117,120,123,118,118,117,113,119,63,70,69,124,128,125,148,134,59,60,108,66,92,58,61,137,57,99,69,89,128,105,102,104,134,127,117,129,89,79,127,136,127,157,132,126,156,129,200,146,134,82,99,99,116,82,91,95,90,87,157,129,116,108,125,126,159,115,156,118,69,82,85,73,129,141,133,108,67,119,165,177,133,127,181,125,116,170,163,88,69,101,109,49,47,111,75,58,74,70,75,48,118,113,69,54,55,100,48,46,131,132,126,117,109,59,137,125,48,108,43,35,32,23,24,39,35,51,46,102,105,90,96,101,92,103,99,107,80,91,94,144,116,73,98,88,148,165,132,119,50,64,69,72,57,94,97,84,95,93,69,84,120,82,62,120,60,112,61,157,54,53,52,84,86,53,80,101,98,58,81,84,83,123,69,128,71,49,55,87,97,56,73,80,74,134,90,93,97,61,86,80,56,62,106,69,68,62,53,69,97,64,72,82,74,90,89,70,104,109,161,138,98,103,184,108,169,156,91,89,103,111,110,98,102,114,97,91,118,111,42,86,95,35,38,81,72,34,54,34,140,134,119,142,140,140,117,139,134,112,79,43,33,29,31,59,57,46,33,48,96,102,96,85,107,103,80,113,73,96,104,116,96,144,121,100,110,110,102,100,35,94,88,76,85,45,60,36,76,88,138,121,109,116,151,118,131,113,115,131,74,90,70,98,74,71,79,109,65,92,71,86,84,69,52,77,57,86,118,105,132,141,98,82,83,100,66,91,103,76,121,119,85,107,165,127,123,100,102,70,63,48,62,85,76,58,98,48,86,71,150,106,116,103,93,153,99,126,138,81,84,96,81,91,87,87,85,90,80,118,131,74,101,101,60,62,76,81,89,146
173,155,189,49,99,149,148,101,88,105,130,130,130,127,124,122,127,126,118,122,69,95,91,89,102,54,81,54,67,86,61,62,62,61,82,69,56,70,60,107,89,120,135,98,68,76,87,91,89,86,151,129,143,128,127,120,133,123,147,132,135,106,130,117,123,119,118,136,136,110,126,135,118,124,120,121,128,122,113,119,110,78,121,67,153,66,68,63,65,152,185,151,103,110,130,90,89,156,179,93,36,45,41,64,154,44,49,44,51,37,49,55,54,58,58,66,65,50,54,60,48,62,58,38,49,81,44,44,53,48,35,91,83,40,34,32,36,30,34,98,107,92,100,99,87,102,91,95,91,95,135,183,117,140,148,125,141,123,156,120,57,60,45,59,46,84,90,73,71,84,118,106,65,120,82,64,67,63,71,81,93,88,89,116,115,68,97,123,125,82,90,91,106,130,87,144,85,68,82,120,117,78,106,110,113,133,59,98,128,93,28,38,63,82,53,36,81,74,51,36,59,77,79,64,80,66,71,80,55,60,163,101,78,80,175,112,159,104,92,108,90,110,91,95,95,109,91,91,108,100,33,50,98,33,75,54,58,29,41,32,92,59,73,90,86,71,45,82,72,73,33,31,39,29,55,37,39,60,26,24,101,104,102,95,84,82,91,89,83,104,113,125,103,104,105,109,118,125,114,105,62,84,58,56,62,44,42,71,51,45,126,142,145,136,133,142,123,143,127,138,79,76,78,75,93,114,70,90,84,82,67,105,82,70,54,108,50,80,79,72,91,87,75,85,26,75,77,79,108,125,161,115,105,103,117,119,128,110,82,108,51,52,37,84,90,56,65,41,93,41,72,68,67,53,77,79,72,62,70,80,111,106,57,68,84,82,85,103,83,126,131,92,122,47,61,69,53,106,58,54
111,149,107,177,159,123,113,131,178,92,108,36,99,49,115,38,136,95,65,123,113,89,103,111,105,84,79,102,111,118,102,101,65,108,102,43,124,73,84,108,110,145,128,123,115,114,90,132,135,112,100,94,89,95,98,88,116,96,95,99,68,54,58,70,80,60,57,57,66,102,59,53,55,33,49,49,36,59,47,64,53,52,51,49,43,44,46,60,65,48,26,30,26,27,29,38,29,28,28,22,46,33,34,31,28,30,48,49,47,41,112,118,149,134,126,86,136,96,104,104,155,192,193,192,151,132,136,106,99,142,127,99,96,102,102,65,83,55,49,78,54,112,45,43,70,49,69,43,70,85,28,31,45,116,80,24,27,26,66,47,55,61,46,42,62,47,37,40,45,40,179,147,135,160,156,136,151,139,151,136,69,67,61,71,76,63,66,68,51,62,79,82,82,60,63,58,57,50,70,75,93,70,101,85,76,82,64,63,75,67,43,32,25,53,41,32,25,42,28,54,75,65,92,68,72,63,58,67,58,74,40,41,50,48,49,47,46,46,48,40,124,118,100,107,108,89,87,81,93,102,122,136,129,112,131,119,100,108,107,111,40,82,58,47,55,26,39,26,22,36,167,58,102,110,79,128,89,76,74,148,68,78,51,57,54,58,56,40,47,65,33,45,44,28,28,27,32,31,35,31,33,36,39,34,65,59,77,45,29,36,123,62,122,40,108,113,107,93,97,94,63,67,85,73,61,33,48,92,70,97,84,76,87,66,98,76,118,31,23,26,117,120,77,115,79,84,102,71,89,137,78,47,65,65,88,33,48,57,80,34,98,116,171,128,80,121,106,71,147,93,78,61,105,57,71,45,105,80,71,71,53,55,47,29,35,44,36,37,31,26,77,94,88,124,105,84,74,100,124,122
94,167,155,187,185,180,160,168,179,116,138,135,134,125,126,56,139,147,132,145,127,128,134,181,149,51,93,79,123,97,61,85,31,91,91,44,104,28,115,83,91,159,128,87,71,92,90,115,105,92,88,86,93,107,118,122,119,82,112,112,84,83,101,97,99,97,83,89,96,80,48,53,46,40,52,45,61,44,59,45,53,59,47,41,55,40,45,41,42,35,28,38,24,40,25,28,26,28,32,33,32,58,41,94,76,30,49,53,35,38,109,113,111,92,147,86,125,96,98,95,199,203,200,202,187,178,180,179,169,185,193,186,185,164,173,69,104,98,93,83,67,72,46,53,70,67,80,34,47,60,94,59,105,198,196,70,99,91,130,44,68,58,53,61,77,30,65,38,34,34,96,186,119,183,141,111,116,152,148,99,63,64,74,76,82,98,84,155,80,69,73,79,71,53,66,61,66,57,62,74,46,91,96,53,74,96,72,62,77,69,44,67,35,83,85,30,34,49,66,85,39,38,58,75,36,61,48,59,20,41,57,48,46,57,59,54,57,52,38,44,81,68,90,93,97,87,80,84,78,79,119,153,149,113,114,104,108,104,99,95,128,152,150,139,146,36,20,27,38,117,187,100,182,112,128,179,138,159,113,186,71,59,45,64,60,61,58,47,71,60,29,30,25,28,26,21,28,28,27,31,33,40,82,80,117,39,46,38,62,57,37,57,52,129,115,106,89,34,109,111,93,112,103,75,91,49,87,90,89,124,109,118,123,112,129,90,134,68,63,33,120,113,80,98,70,104,99,72,95,94,91,39,90,83,91,68,31,44,61,44,180,147,179,141,144,140,106,137,180,175,72,104,90,67,102,78,84,61,62,102,110,71,45,42,27,45,40,34,31,58,94,69,68,81,65,106,69,105,168,111
110,169,160,189,183,198,176,189,182,182,123,150,137,139,121,119,145,149,148,131,124,135,129,117,81,107,148,148,100,95,57,91,29,50,67,73,46,23,106,86,107,137,164,108,89,102,107,104,114,77,96,85,59,83,77,84,84,93,102,87,104,84,63,83,64,88,75,60,66,101,87,90,48,99,96,104,90,56,140,54,52,52,40,42,48,37,48,47,47,40,27,71,49,72,32,26,36,33,47,45,32,43,41,158,151,44,41,49,35,43,90,102,124,83,117,105,107,82,117,122,209,209,199,198,204,201,205,204,191,202,199,195,194,201,206,132,167,142,73,154,93,47,88,28,42,104,56,95,65,76,123,126,129,207,206,125,128,138,146,59,83,64,61,69,95,59,52,42,42,41,88,123,118,192,134,129,158,135,126,109,84,130,172,167,175,176,183,189,79,93,41,74,57,47,44,53,65,62,69,83,55,95,37,52,90,54,81,44,74,81,77,91,47,106,107,61,49,88,92,119,35,45,53,62,52,58,44,34,88,85,55,66,54,71,75,57,73,49,65,56,75,91,88,113,128,85,79,104,72,61,126,140,132,109,130,121,117,119,123,109,166,171,170,163,169,90,21,71,131,159,195,113,185,133,133,190,136,181,117,191,76,57,58,54,55,60,48,47,60,52,29,33,35,38,33,26,29,26,28,30,27,32,124,122,123,57,41,53,33,111,70,142,79,138,61,29,88,103,40,37,80,99,89,116,80,50,78,78,68,108,129,127,127,127,132,122,151,106,83,80,52,91,79,98,86,129,138,91,163,62,73,40,54,63,89,41,13,91,48,57,184,149,189,150,147,152,173,140,187,181,54,56,50,52,58,76,46,61,75,88,129,84,45,58,34,58,53,57,44,66,102,71,84,93,66,105,95,91,107,66
145,172,174,187,186,179,180,186,179,173,135,150,137,165,128,148,147,146,154,150,113,98,94,102,113,97,92,100,92,82,45,55,106,69,79,165,71,93,66,87,98,135,133,105,103,105,129,125,121,109,77,97,96,70,77,71,63,84,92,71,78,83,49,63,64,74,56,72,51,87,141,120,143,181,187,184,160,153,199,107,50,49,62,46,39,43,46,40,46,62,38,66,51,63,56,30,60,42,63,45,31,60,116,179,181,40,62,48,133,38,175,142,156,127,93,154,120,118,88,93,203,202,196,193,196,197,195,199,197,193,199,191,193,201,206,190,201,197,172,193,113,54,98,70,57,111,98,110,99,57,139,128,134,207,209,153,133,146,168,113,130,107,78,67,115,52,53,47,51,39,128,133,168,129,152,170,184,162,138,121,173,178,177,194,193,180,193,199,171,178,69,70,59,68,59,71,57,62,65,67,44,75,37,44,41,83,68,87,41,45,108,130,100,118,133,92,90,109,118,146,36,67,40,82,49,66,46,44,84,59,70,81,65,81,105,64,75,57,61,67,65,100,76,168,183,99,73,176,118,69,105,100,114,140,155,113,194,124,104,128,174,181,180,179,182,159,84,155,165,169,200,146,198,157,147,196,145,185,136,199,55,43,43,36,64,58,70,53,37,50,39,42,33,37,40,42,33,52,33,50,40,118,127,124,137,32,49,42,58,125,158,158,150,151,76,102,113,156,71,61,94,101,96,93,73,62,77,57,75,94,130,122,123,133,148,124,147,119,124,113,52,126,114,140,144,173,181,131,195,71,98,36,57,32,91,100,53,59,66,94,196,171,196,170,174,174,188,153,191,196,66,90,83,52,80,56,81,63,73,59,157,116,52,71,92,79,73,80,89,52,109,122,103,98,123,98,117,114,126,83
171,173,184,189,191,175,180,189,179,173,134,143,139,155,148,166,148,165,170,142,87,59,74,129,194,82,93,98,85,85,149,119,187,149,115,193,152,184,109,76,131,144,156,127,130,126,162,120,110,162,86,78,52,102,78,67,86,83,89,111,64,57,69,92,76,57,65,92,78,92,131,164,194,202,199,197,194,195,202,182,83,122,100,100,72,87,111,115,70,128,61,48,32,38,48,48,52,53,61,148,146,125,172,190,184,118,90,70,186,102,206,194,201,198,159,203,199,190,177,185,201,199,204,200,192,194,196,194,193,192,197,193,192,202,207,193,205,204,188,195,106,84,118,88,77,105,140,122,140,86,139,142,142,214,216,145,142,163,164,138,157,154,87,92,152,67,60,66,76,44,126,172,186,184,192,193,194,194,178,175,178,180,180,199,198,181,193,196,194,181,55,67,37,46,70,42,61,48,72,79,46,46,37,60,61,67,51,83,63,43,124,142,111,128,141,115,109,134,134,151,33,52,62,59,59,51,37,56,41,52,84,84,80,87,91,85,82,70,70,85,95,176,119,206,208,164,139,197,187,139,156,123,177,138,182,137,204,125,123,132,194,186,184,186,185,175,158,176,180,185,203,186,202,187,180,202,166,194,165,199,93,69,55,62,56,89,77,70,69,58,55,53,75,70,56,57,51,64,38,51,76,126,139,135,142,78,80,39,40,132,182,157,157,140,162,163,128,168,150,153,76,96,98,93,57,98,65,103,43,96,131,128,128,125,145,126,156,129,119,125,66,178,175,184,193,187,185,178,201,78,89,40,58,44,84,138,62,44,80,141,201,180,203,162,181,167,189,170,202,203,86,97,76,72,96,70,81,60,50,101,162,126,63,115,124,56,91,102,145,58,159,167,141,138,166,122,154,167,177,97
170,176,184,188,190,174,181,186,156,178,154,162,157,168,148,161,160,147,163,168,111,88,150,195,200,110,139,160,144,154,202,190,199,193,174,200,195,202,185,104,174,175,161,166,175,166,193,138,157,190,64,58,58,63,87,83,98,85,67,64,61,77,81,65,95,90,78,76,84,135,199,200,203,202,204,205,204,202,204,202,125,160,132,157,123,157,179,168,127,164,41,41,42,50,63,42,48,58,55,184,168,181,183,182,182,175,180,180,192,171,204,207,203,204,204,205,205,205,202,206,205,203,201,203,201,193,200,202,195,198,204,200,201,200,201,194,205,202,193,192,101,114,82,101,129,154,185,136,189,143,139,159,161,214,212,138,150,173,161,147,182,167,130,109,187,73,81,76,78,85,115,158,205,186,196,202,196,195,192,197,175,178,182,196,193,182,192,201,201,176,46,54,33,69,118,62,73,59,66,70,81,66,84,128,104,147,68,57,110,79,141,150,136,123,147,126,131,144,142,145,76,84,60,59,91,59,51,48,61,90,91,86,107,119,103,77,114,79,79,78,165,199,188,201,201,201,204,203,203,195,205,190,204,195,200,201,201,185,188,183,190,189,184,189,188,187,175,185,189,189,197,192,199,184,190,201,187,194,184,198,74,100,57,85,85,88,73,53,45,69,95,75,93,84,80,84,61,90,70,92,84,130,146,145,144,161,92,155,66,137,178,146,170,172,171,164,100,162,175,171,46,63,49,88,79,40,77,59,80,74,142,139,139,131,143,141,149,136,118,128,134,189,189,193,196,183,187,196,196,138,82,62,69,50,94,142,128,95,154,167,200,166,199,156,161,163,184,165,199,202,97,55,108,183,61,82,118,64,132,60,151,132,110,130,174,91,108,111,173,81,177,186,188,129,174,184,188,200,198,118
